My checkers quantity,Adversary checkers quantity,My queens quantity,Adversary queens quantity,My average horizontal,Adversary average horizontal,My average vertical,Adversary average vertical,My queen on main diagonalAdversary queen on main diagonalEvaluation
8,8,0,0,1.5,5.625,3.75,4.125,0,0,0
8,8,0,0,5.625,1.625,4.125,3.875,0,0,0
8,8,0,0,1.625,5.5,3.875,4.25,0,0,0
8,8,0,0,5.5,1.75,4.25,3.75,0,0,0
8,8,0,0,1.75,5.375,3.75,4.125,0,0,0
7,8,0,0,5.714285714285714,2.0,4.0,3.5,0,0,0
8,7,0,0,2.0,5.571428571428571,3.5,3.857142857142857,0,0,0
6,8,0,0,5.666666666666667,2.25,4.0,3.75,0,0,0
6,6,0,0,1.3333333333333333,5.0,3.6666666666666665,4.0,0,0,0
5,6,0,0,5.4,1.6666666666666667,3.8,4.0,0,0,0
5,5,0,0,1.2,5.0,3.6,3.4,0,0,0
5,5,0,0,5.0,1.4,3.4,3.8,0,0,0
4,5,0,0,1.25,4.6,3.75,3.0,0,0,0
5,4,0,0,4.6,1.5,3.0,4.0,0,0,0
3,5,0,0,1.3333333333333333,4.2,3.3333333333333335,2.6,0,0,0
3,3,0,0,6.333333333333333,1.3333333333333333,1.6666666666666667,2.0,0,0,0
9,9,0,0,5.888888888888889,1.1111111111111112,3.4444444444444446,3.3333333333333335,0,0,0
9,9,0,0,1.1111111111111112,5.777777777777778,3.3333333333333335,3.3333333333333335,0,0,0
9,9,0,0,5.777777777777778,1.2222222222222223,3.3333333333333335,3.4444444444444446,0,0,0
9,9,0,0,1.2222222222222223,5.666666666666667,3.4444444444444446,3.2222222222222223,0,0,0
9,9,0,0,5.666666666666667,1.3333333333333333,3.2222222222222223,3.3333333333333335,0,0,0
9,9,0,0,1.3333333333333333,5.555555555555555,3.3333333333333335,3.3333333333333335,0,0,0
9,9,0,0,5.555555555555555,1.4444444444444444,3.3333333333333335,3.2222222222222223,0,0,0
9,9,0,0,1.4444444444444444,5.444444444444445,3.2222222222222223,3.2222222222222223,0,0,0
8,9,0,0,5.5,1.6666666666666667,3.0,3.4444444444444446,0,0,0
8,8,0,0,1.125,5.75,3.125,2.75,0,0,0
8,8,0,0,5.75,1.25,2.75,3.0,0,0,0
8,8,0,0,1.25,5.625,3.0,2.625,0,0,0
8,8,0,0,5.625,1.375,2.625,3.125,0,0,0
8,8,0,0,1.375,5.5,3.125,2.5,0,0,0
8,8,0,0,5.5,1.5,2.5,3.25,0,0,0
8,8,0,0,1.5,5.375,3.25,2.375,0,0,0
8,8,0,0,5.375,1.625,2.375,3.375,0,0,0
8,8,0,0,1.625,5.25,3.375,2.5,0,0,0
8,8,0,0,5.25,1.75,2.5,3.5,0,0,0
8,8,0,0,1.75,5.125,3.5,2.375,0,0,0
7,8,0,0,5.142857142857143,2.0,2.2857142857142856,3.25,0,0,0
7,7,0,0,1.4285714285714286,5.428571428571429,3.4285714285714284,2.5714285714285716,0,0,0
7,7,0,0,5.428571428571429,1.5714285714285714,2.5714285714285716,3.5714285714285716,0,0,0
7,7,0,0,1.5714285714285714,5.285714285714286,3.5714285714285716,2.4285714285714284,0,0,0
7,7,0,0,5.285714285714286,1.7142857142857142,2.4285714285714284,3.7142857142857144,0,0,0
7,7,0,0,1.7142857142857142,5.142857142857143,3.7142857142857144,2.2857142857142856,0,0,0
7,7,0,0,5.142857142857143,1.8571428571428572,2.2857142857142856,3.857142857142857,0,0,0
7,7,0,0,1.8571428571428572,5.0,3.857142857142857,2.4285714285714284,0,0,0
7,7,0,0,5.0,2.0,2.4285714285714284,4.0,0,0,0
10,10,0,0,5.7,1.4,4.1,3.4,0,0,0
10,10,0,0,1.4,5.6,3.4,4.0,0,0,0
10,10,0,0,5.6,1.5,4.0,3.3,0,0,0
9,10,0,0,1.2222222222222223,5.4,3.4444444444444446,3.8,0,0,0
9,9,0,0,5.666666666666667,1.0,4.111111111111111,3.6666666666666665,0,0,0
9,9,0,0,1.0,5.555555555555555,3.6666666666666665,4.222222222222222,0,0,0
9,9,0,0,5.555555555555555,1.1111111111111112,4.222222222222222,3.7777777777777777,0,0,0
9,9,0,0,1.1111111111111112,5.444444444444445,3.7777777777777777,4.111111111111111,0,0,0
9,9,0,0,5.444444444444445,1.2222222222222223,4.111111111111111,3.6666666666666665,0,0,0
8,9,0,0,0.875,5.222222222222222,3.625,3.888888888888889,0,0,0
8,8,0,0,5.5,1.125,4.0,3.875,0,0,0
8,8,0,0,1.125,5.375,3.875,3.875,0,0,0
8,8,0,0,5.375,1.25,3.875,3.75,0,0,0
8,8,0,0,1.25,5.25,3.75,4.0,0,0,0
8,8,0,0,5.25,1.375,4.0,3.625,0,0,0
7,8,0,0,0.8571428571428571,5.0,3.7142857142857144,3.75,0,0,0
7,7,0,0,5.285714285714286,1.1428571428571428,3.857142857142857,4.0,0,0,0
7,7,0,0,1.1428571428571428,5.142857142857143,4.0,4.0,0,0,0
7,7,0,0,5.142857142857143,1.2857142857142858,4.0,3.857142857142857,0,0,0
6,7,0,0,1.0,4.857142857142857,3.6666666666666665,3.7142857142857144,0,0,0
6,6,0,0,5.333333333333333,1.3333333333333333,3.6666666666666665,3.3333333333333335,0,0,0
5,6,0,0,1.0,5.0,3.4,4.0,0,0,0
6,5,0,0,5.0,1.2,4.0,3.6,0,0,0
5,6,0,0,1.2,4.833333333333333,3.6,3.8333333333333335,0,0,0
5,5,0,0,5.4,1.6,3.8,3.2,0,0,0
5,5,0,0,1.6,5.2,3.2,4.0,0,0,0
4,5,0,0,5.5,2.0,4.5,2.8,0,0,0
4,4,0,0,1.25,5.0,3.25,5.0,0,0,0
4,4,0,0,5.0,1.5,5.0,3.5,0,0,0
9,9,0,0,5.777777777777778,1.7777777777777777,3.5555555555555554,3.7777777777777777,0,0,-1
9,9,0,0,1.7777777777777777,5.666666666666667,3.7777777777777777,3.6666666666666665,0,0,1
9,9,0,0,5.666666666666667,1.8888888888888888,3.6666666666666665,3.6666666666666665,0,0,-1
8,9,0,0,1.625,5.444444444444445,3.875,3.4444444444444446,0,0,1
9,8,0,0,5.444444444444445,1.75,3.4444444444444446,4.0,0,0,-1
7,9,0,0,1.4285714285714286,5.222222222222222,4.0,3.2222222222222223,0,0,1
7,7,0,0,5.857142857142857,1.4285714285714286,3.5714285714285716,3.4285714285714284,0,0,-1
7,7,0,0,1.4285714285714286,5.714285714285714,3.4285714285714284,3.4285714285714284,0,0,1
7,7,0,0,5.714285714285714,1.5714285714285714,3.4285714285714284,3.5714285714285716,0,0,-1
7,7,0,0,1.5714285714285714,5.571428571428571,3.5714285714285716,3.2857142857142856,0,0,1
7,7,0,0,5.571428571428571,1.7142857142857142,3.2857142857142856,3.4285714285714284,0,0,-1
7,7,0,0,1.7142857142857142,5.428571428571429,3.4285714285714284,3.142857142857143,0,0,1
7,7,0,0,5.428571428571429,1.8571428571428572,3.142857142857143,3.2857142857142856,0,0,-1
7,7,0,0,1.8571428571428572,5.285714285714286,3.2857142857142856,3.2857142857142856,0,0,1
7,7,0,0,5.285714285714286,2.0,3.2857142857142856,3.142857142857143,0,0,-1
6,7,0,0,1.6666666666666667,5.0,3.3333333333333335,3.5714285714285716,0,0,1
6,6,0,0,5.333333333333333,1.3333333333333333,3.6666666666666665,3.0,0,0,-1
6,6,0,0,1.3333333333333333,5.166666666666667,3.0,3.5,0,0,1
6,6,0,0,5.166666666666667,1.5,3.5,3.1666666666666665,0,0,-1
6,6,0,0,1.5,5.0,3.1666666666666665,3.3333333333333335,0,0,1
6,6,0,0,5.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,0,0,-1
6,6,0,0,1.6666666666666667,4.833333333333333,3.3333333333333335,3.5,0,0,1
6,6,0,0,4.833333333333333,1.8333333333333333,3.5,3.5,0,0,-1
6,6,0,0,1.8333333333333333,4.666666666666667,3.5,3.3333333333333335,0,0,1
6,6,0,0,4.666666666666667,2.0,3.3333333333333335,3.6666666666666665,0,0,-1
6,6,0,0,2.0,4.5,3.6666666666666665,3.5,0,0,1
6,6,0,0,4.5,2.1666666666666665,3.5,3.5,0,0,-1
6,6,0,0,2.1666666666666665,4.333333333333333,3.5,3.3333333333333335,0,0,1
4,6,0,0,4.5,2.8333333333333335,3.5,3.5,0,0,-1
5,4,0,0,2.8,4.0,4.0,4.0,0,0,1
4,5,0,1,4.0,3.0,4.0,3.8,0,0,-1
5,4,1,0,3.0,3.75,3.8,4.25,0,0,1
3,5,0,1,4.0,3.4,4.666666666666667,3.4,0,0,-1
5,3,1,0,3.4,3.6666666666666665,3.4,5.0,0,0,1
3,5,0,1,3.6666666666666665,2.4,5.0,4.4,0,0,-1
5,3,1,1,2.4,3.3333333333333335,4.4,4.666666666666667,0,0,1
3,5,1,1,3.3333333333333335,2.6,4.666666666666667,4.6,0,0,-1
5,3,1,1,2.6,3.0,4.6,4.333333333333333,0,0,1
3,5,1,1,3.0,2.8,4.333333333333333,4.4,0,0,-1
5,3,1,1,2.8,3.3333333333333335,4.4,4.666666666666667,0,0,1
3,5,1,2,3.3333333333333335,3.0,4.666666666666667,4.2,0,0,-1
5,3,2,1,3.0,4.333333333333333,4.2,3.6666666666666665,0,0,1
3,5,1,2,4.333333333333333,2.6,3.6666666666666665,3.8,0,0,-1
5,3,2,1,2.6,5.333333333333333,3.8,4.666666666666667,0,0,1
3,5,1,2,5.333333333333333,2.8,4.666666666666667,3.6,0,0,-1
5,3,2,1,2.8,5.0,3.6,4.333333333333333,0,0,1
1,5,1,2,7.0,3.8,3.0,3.8,0,0,-1
4,1,1,1,3.25,5.0,3.75,5.0,0,1,1
1,4,1,1,5.0,3.5,5.0,4.0,1,0,-1
8,8,0,0,1.125,5.875,3.875,3.125,0,0,1
8,8,0,0,5.875,1.25,3.125,3.75,0,0,-1
8,8,0,0,1.25,5.75,3.75,3.25,0,0,1
8,8,0,0,5.75,1.375,3.25,3.625,0,0,-1
8,8,0,0,1.375,5.625,3.625,3.125,0,0,1
8,8,0,0,5.625,1.5,3.125,3.75,0,0,-1
8,8,0,0,1.5,5.5,3.75,3.0,0,0,1
8,8,0,0,5.5,1.625,3.0,3.625,0,0,-1
7,8,0,0,1.4285714285714286,5.25,3.4285714285714284,3.25,0,0,1
7,7,0,0,5.714285714285714,1.1428571428571428,2.857142857142857,3.142857142857143,0,0,-1
7,7,0,0,1.1428571428571428,5.571428571428571,3.142857142857143,3.0,0,0,1
7,7,0,0,5.571428571428571,1.2857142857142858,3.0,3.2857142857142856,0,0,-1
7,7,0,0,1.2857142857142858,5.428571428571429,3.2857142857142856,2.857142857142857,0,0,1
7,7,0,0,5.428571428571429,1.4285714285714286,2.857142857142857,3.142857142857143,0,0,-1
7,7,0,0,1.4285714285714286,5.285714285714286,3.142857142857143,2.7142857142857144,0,0,1
7,7,0,0,5.285714285714286,1.5714285714285714,2.7142857142857144,3.2857142857142856,0,0,-1
6,7,0,0,1.5,5.0,3.1666666666666665,3.0,0,0,1
6,6,0,0,5.666666666666667,1.8333333333333333,2.6666666666666665,2.8333333333333335,0,0,-1
6,6,0,0,1.8333333333333333,5.5,2.8333333333333335,2.5,0,0,1
6,6,0,0,5.5,2.0,2.5,2.6666666666666665,0,0,-1
6,6,0,0,2.0,5.333333333333333,2.6666666666666665,2.3333333333333335,0,0,1
6,6,0,0,5.333333333333333,2.1666666666666665,2.3333333333333335,2.8333333333333335,0,0,-1
6,6,0,0,2.1666666666666665,5.166666666666667,2.8333333333333335,2.5,0,0,1
5,6,0,0,5.6,2.5,2.0,3.1666666666666665,0,0,-1
6,5,0,0,2.5,5.4,3.1666666666666665,2.2,0,0,1
4,6,0,0,6.0,2.8333333333333335,2.0,3.5,0,0,-1
4,4,0,0,2.25,6.0,2.75,3.0,0,0,1
4,4,0,0,6.0,2.5,3.0,2.5,0,0,-1
4,4,0,0,2.5,5.75,2.5,3.25,0,0,1
4,4,0,0,5.75,2.75,3.25,2.75,0,0,-1
4,4,0,0,2.75,5.5,2.75,3.0,0,0,1
4,4,0,0,5.5,3.0,3.0,2.5,0,0,-1
4,4,0,0,3.0,5.25,2.5,3.25,0,0,1
4,4,0,0,5.25,3.25,3.25,2.75,0,0,-1
4,4,0,0,3.25,5.0,2.75,3.5,0,0,1
4,4,0,0,5.0,3.5,3.5,3.0,0,0,-1
4,4,0,0,3.5,4.75,3.0,3.25,0,0,1
3,4,0,0,5.0,4.0,2.3333333333333335,2.5,0,0,-1
4,3,0,0,4.0,4.666666666666667,2.5,2.6666666666666665,0,0,1
3,4,0,0,4.666666666666667,4.25,2.6666666666666665,2.75,0,0,-1
4,3,0,0,4.25,4.333333333333333,2.75,2.3333333333333335,0,0,1
3,4,0,0,4.333333333333333,4.5,2.3333333333333335,3.0,0,0,-1
4,3,0,1,4.5,4.0,3.0,2.0,0,0,1
2,4,1,1,3.0,5.0,2.0,2.5,0,0,-1
11,11,0,0,1.1818181818181819,5.636363636363637,3.1818181818181817,3.8181818181818183,0,0,0
11,11,0,0,5.636363636363637,1.2727272727272727,3.8181818181818183,3.272727272727273,0,0,0
11,11,0,0,1.2727272727272727,5.545454545454546,3.272727272727273,3.909090909090909,0,0,0
11,11,0,0,5.545454545454546,1.3636363636363635,3.909090909090909,3.1818181818181817,0,0,0
11,11,0,0,1.3636363636363635,5.454545454545454,3.1818181818181817,3.8181818181818183,0,0,0
11,11,0,0,5.454545454545454,1.4545454545454546,3.8181818181818183,3.090909090909091,0,0,0
10,11,0,0,1.2,5.2727272727272725,3.2,4.0,0,0,0
11,10,0,0,5.2727272727272725,1.3,4.0,3.1,0,0,0
9,11,0,0,1.1111111111111112,5.090909090909091,2.888888888888889,4.181818181818182,0,0,0
9,9,0,0,5.333333333333333,1.5555555555555556,4.444444444444445,2.888888888888889,0,0,0
8,9,0,0,1.0,5.111111111111111,3.0,4.666666666666667,0,0,0
8,8,0,0,5.5,1.25,4.5,2.75,0,0,0
7,8,0,0,1.0,5.25,3.0,4.75,0,0,0
7,7,0,0,5.714285714285714,1.2857142857142858,5.142857142857143,3.2857142857142856,0,0,0
7,7,0,0,1.2857142857142858,5.571428571428571,3.2857142857142856,5.0,0,0,0
6,7,0,0,5.833333333333333,1.5714285714285714,5.166666666666667,3.5714285714285716,0,0,0
5,6,0,0,0.6,5.166666666666667,3.0,5.166666666666667,0,0,0
6,5,0,0,5.166666666666667,0.8,5.166666666666667,3.2,0,0,0
10,10,0,0,1.5,5.9,3.5,3.9,0,0,0
10,10,0,0,5.9,1.6,3.9,3.6,0,0,0
10,10,0,0,1.6,5.8,3.6,4.0,0,0,0
9,10,0,0,6.0,1.8,4.0,3.4,0,0,0
9,9,0,0,1.4444444444444444,5.777777777777778,3.4444444444444446,4.222222222222222,0,0,0
9,9,0,0,5.777777777777778,1.5555555555555556,4.222222222222222,3.5555555555555554,0,0,0
9,9,0,0,1.5555555555555556,5.666666666666667,3.5555555555555554,4.111111111111111,0,0,0
9,9,0,0,5.666666666666667,1.6666666666666667,4.111111111111111,3.4444444444444446,0,0,0
8,9,0,0,1.5,5.444444444444445,3.25,4.333333333333333,0,0,0
8,8,0,0,5.875,1.25,4.125,3.0,0,0,0
8,8,0,0,1.25,5.75,3.0,4.0,0,0,0
8,8,0,0,5.75,1.375,4.0,3.125,0,0,0
8,8,0,0,1.375,5.625,3.125,4.125,0,0,0
8,8,0,0,5.625,1.5,4.125,3.0,0,0,0
8,8,0,0,1.5,5.5,3.0,4.0,0,0,0
8,8,0,0,5.5,1.625,4.0,2.875,0,0,0
8,8,0,0,1.625,5.375,2.875,3.875,0,0,0
7,8,0,0,5.714285714285714,1.875,3.7142857142857144,3.125,0,0,0
7,7,0,0,1.5714285714285714,5.428571428571429,2.7142857142857144,3.4285714285714284,0,0,0
7,7,0,0,5.428571428571429,1.7142857142857142,3.4285714285714284,2.5714285714285716,0,0,0
7,7,0,0,1.7142857142857142,5.285714285714286,2.5714285714285716,3.5714285714285716,0,0,0
7,7,0,0,5.285714285714286,1.8571428571428572,3.5714285714285716,2.7142857142857144,0,0,0
6,7,0,0,1.6666666666666667,5.0,2.6666666666666665,3.2857142857142856,0,0,0
6,6,0,0,5.5,1.3333333333333333,3.5,3.0,0,0,0
6,6,0,0,1.3333333333333333,5.333333333333333,3.0,3.6666666666666665,0,0,0
6,6,0,0,5.333333333333333,1.5,3.6666666666666665,2.8333333333333335,0,0,0
6,6,0,0,1.5,5.166666666666667,2.8333333333333335,3.8333333333333335,0,0,0
5,6,0,0,5.6,1.8333333333333333,3.6,3.1666666666666665,0,0,0
5,5,0,0,1.4,5.2,2.6,3.2,0,0,0
5,5,0,0,5.2,1.6,3.2,2.8,0,0,0
5,5,0,0,1.6,5.0,2.8,3.0,0,0,0
5,5,0,0,5.0,1.8,3.0,2.6,0,0,0
5,5,0,0,1.8,4.8,2.6,3.2,0,0,0
5,5,0,0,4.8,2.0,3.2,2.4,0,0,0
5,5,0,0,2.0,4.6,2.4,3.4,0,0,0
5,5,0,0,4.6,2.2,3.4,2.6,0,0,0
5,5,0,0,2.2,4.4,2.6,3.2,0,0,0
5,5,0,0,4.4,2.4,3.2,2.4,0,0,0
5,5,0,1,2.4,4.2,2.4,3.0,0,0,0
3,5,1,1,3.6666666666666665,3.2,2.3333333333333335,2.4,0,0,0
5,3,1,1,3.2,3.3333333333333335,2.4,2.0,0,0,0
2,5,1,1,3.0,3.6,2.0,2.8,0,0,0
3,2,1,1,3.6666666666666665,6.5,3.0,2.5,0,0,0
2,3,1,1,6.5,3.0,2.5,3.6666666666666665,0,1,0
10,10,0,0,1.5,5.5,3.7,3.3,0,0,0
10,10,0,0,5.5,1.6,3.3,3.6,0,0,0
10,10,0,0,1.6,5.4,3.6,3.4,0,0,0
9,10,0,0,5.666666666666667,1.8,3.2222222222222223,3.8,0,0,0
9,9,0,0,1.5555555555555556,5.888888888888889,3.5555555555555554,3.0,0,0,0
9,9,0,0,5.888888888888889,1.6666666666666667,3.0,3.6666666666666665,0,0,0
9,9,0,0,1.6666666666666667,5.777777777777778,3.6666666666666665,2.888888888888889,0,0,0
9,9,0,0,5.777777777777778,1.7777777777777777,2.888888888888889,3.7777777777777777,0,0,0
9,9,0,0,1.7777777777777777,5.666666666666667,3.7777777777777777,2.7777777777777777,0,0,0
8,9,0,0,5.875,2.0,2.875,3.5555555555555554,0,0,0
8,8,0,0,1.625,5.625,3.875,3.125,0,0,0
8,8,0,0,5.625,1.75,3.125,3.75,0,0,0
8,8,0,0,1.75,5.5,3.75,3.0,0,0,0
8,8,0,0,5.5,1.875,3.0,3.625,0,0,0
8,8,0,0,1.875,5.375,3.625,2.875,0,0,0
8,8,0,0,5.375,2.0,2.875,3.75,0,0,0
7,8,0,0,1.8571428571428572,5.125,3.857142857142857,2.625,0,0,0
6,7,0,0,5.833333333333333,2.4285714285714284,2.8333333333333335,3.857142857142857,0,0,0
6,6,0,0,2.0,5.5,4.0,3.1666666666666665,0,0,0
6,6,0,0,5.5,2.1666666666666665,3.1666666666666665,3.8333333333333335,0,0,0
6,6,0,0,2.1666666666666665,5.333333333333333,3.8333333333333335,3.0,0,0,0
6,6,0,0,5.333333333333333,2.3333333333333335,3.0,3.6666666666666665,0,0,0
6,6,0,0,2.3333333333333335,5.166666666666667,3.6666666666666665,2.8333333333333335,0,0,0
6,6,0,0,5.166666666666667,2.5,2.8333333333333335,3.5,0,0,0
6,6,0,0,2.5,5.0,3.5,3.0,0,0,0
6,6,0,0,5.0,2.6666666666666665,3.0,3.6666666666666665,0,0,0
6,6,0,0,2.6666666666666665,4.833333333333333,3.6666666666666665,2.8333333333333335,0,0,0
6,6,0,0,4.833333333333333,2.8333333333333335,2.8333333333333335,3.8333333333333335,0,0,0
5,6,0,0,2.2,5.166666666666667,4.2,2.5,0,0,0
6,5,0,0,5.166666666666667,2.4,2.5,4.4,0,0,0
5,6,0,0,2.4,5.0,4.4,2.6666666666666665,0,0,0
5,5,0,0,5.2,2.8,2.4,4.0,0,0,0
5,5,0,0,2.8,5.0,4.0,2.6,0,0,0
4,5,0,0,5.25,2.4,2.75,3.6,0,0,0
4,4,0,0,2.25,5.75,4.25,3.25,0,0,0
4,4,0,0,5.75,2.5,3.25,4.5,0,0,0
10,10,0,0,1.2,5.7,3.4,3.9,0,0,1
10,10,0,0,5.7,1.3,3.9,3.3,0,0,-1
10,10,0,0,1.3,5.6,3.3,4.0,0,0,1
10,10,0,0,5.6,1.4,4.0,3.4,0,0,-1
10,10,0,0,1.4,5.5,3.4,3.9,0,0,1
10,10,0,0,5.5,1.5,3.9,3.5,0,0,-1
10,10,0,0,1.5,5.4,3.5,4.0,0,0,1
10,10,0,0,5.4,1.6,4.0,3.4,0,0,-1
9,10,0,0,1.4444444444444444,5.2,3.4444444444444446,3.8,0,0,1
9,9,0,0,5.555555555555555,1.2222222222222223,4.0,3.6666666666666665,0,0,-1
9,9,0,0,1.2222222222222223,5.444444444444445,3.6666666666666665,3.888888888888889,0,0,1
9,9,0,0,5.444444444444445,1.3333333333333333,3.888888888888889,3.7777777777777777,0,0,-1
9,9,0,0,1.3333333333333333,5.333333333333333,3.7777777777777777,4.0,0,0,1
9,9,0,0,5.333333333333333,1.4444444444444444,4.0,3.6666666666666665,0,0,-1
9,9,0,0,1.4444444444444444,5.222222222222222,3.6666666666666665,3.888888888888889,0,0,1
8,9,0,0,5.375,1.6666666666666667,3.625,3.888888888888889,0,0,-1
9,8,0,0,1.6666666666666667,5.25,3.888888888888889,3.75,0,0,1
7,9,0,0,5.571428571428571,1.8888888888888888,3.5714285714285716,4.111111111111111,0,0,-1
8,7,0,0,1.625,5.857142857142857,3.875,3.2857142857142856,0,0,1
7,8,0,0,5.857142857142857,1.75,3.2857142857142856,3.75,0,0,-1
8,7,0,0,1.75,5.714285714285714,3.75,3.4285714285714284,0,0,1
7,8,0,0,5.714285714285714,1.875,3.4285714285714284,3.625,0,0,-1
11,11,0,0,1.3636363636363635,5.454545454545454,3.1818181818181817,3.8181818181818183,0,0,0
11,11,0,0,5.454545454545454,1.4545454545454546,3.8181818181818183,3.090909090909091,0,0,0
11,11,0,0,1.4545454545454546,5.363636363636363,3.090909090909091,3.909090909090909,0,0,0
11,11,0,0,5.363636363636363,1.5454545454545454,3.909090909090909,3.1818181818181817,0,0,0
11,11,0,0,1.5454545454545454,5.2727272727272725,3.1818181818181817,3.8181818181818183,0,0,0
11,11,0,0,5.2727272727272725,1.6363636363636365,3.8181818181818183,3.272727272727273,0,0,0
11,11,0,0,1.6363636363636365,5.181818181818182,3.272727272727273,3.727272727272727,0,0,0
9,11,0,0,5.222222222222222,1.6363636363636365,4.111111111111111,3.6363636363636362,0,0,0
9,9,0,0,1.3333333333333333,4.777777777777778,3.7777777777777777,3.6666666666666665,0,0,0
8,9,0,0,4.875,1.5555555555555556,3.875,4.0,0,0,0
9,8,0,0,1.5555555555555556,4.75,4.0,3.75,0,0,0
8,9,0,0,4.75,1.6666666666666667,3.75,4.111111111111111,0,0,0
9,8,0,0,1.6666666666666667,4.625,4.111111111111111,3.625,0,0,0
7,9,0,0,4.714285714285714,1.8888888888888888,3.5714285714285716,3.888888888888889,0,0,0
8,7,0,0,1.375,4.428571428571429,3.875,3.857142857142857,0,0,0
7,8,0,0,4.428571428571429,1.5,3.857142857142857,4.0,0,0,0
7,7,0,0,1.2857142857142858,4.142857142857143,3.857142857142857,3.5714285714285716,0,0,0
6,7,0,0,4.5,1.5714285714285714,3.5,3.5714285714285716,0,0,0
7,6,0,1,1.5714285714285714,4.333333333333333,3.5714285714285716,3.3333333333333335,0,1,0
6,7,1,0,4.333333333333333,1.7142857142857142,3.3333333333333335,3.7142857142857144,1,0,0
6,6,0,1,1.3333333333333333,4.0,3.6666666666666665,3.0,0,1,0
6,6,1,0,4.0,1.5,3.0,3.8333333333333335,1,0,0
6,6,0,1,1.5,3.8333333333333335,3.8333333333333335,3.1666666666666665,0,1,0
6,6,1,1,3.8333333333333335,1.6666666666666667,3.1666666666666665,3.6666666666666665,1,0,0
6,6,1,1,1.6666666666666667,4.166666666666667,3.6666666666666665,3.5,0,1,0
6,6,1,1,4.166666666666667,1.1666666666666667,3.5,3.1666666666666665,1,0,0
6,6,1,1,1.1666666666666667,4.666666666666667,3.1666666666666665,4.0,0,1,0
6,6,1,1,4.666666666666667,1.6666666666666667,4.0,3.6666666666666665,1,0,0
11,11,0,0,5.454545454545454,1.4545454545454546,4.0,3.4545454545454546,0,0,-1
10,11,0,0,1.2,5.2727272727272725,3.2,3.8181818181818183,0,0,1
10,10,0,0,5.5,1.4,3.7,3.4,0,0,-1
10,10,0,0,1.4,5.4,3.4,3.8,0,0,1
10,10,0,0,5.4,1.5,3.8,3.5,0,0,-1
10,10,0,0,1.5,5.3,3.5,3.7,0,0,1
10,10,0,0,5.3,1.6,3.7,3.6,0,0,-1
10,10,0,0,1.6,5.2,3.6,3.6,0,0,1
10,10,0,0,5.2,1.7,3.6,3.5,0,0,-1
10,10,0,0,1.7,5.1,3.5,3.5,0,0,1
9,10,0,0,5.111111111111111,1.9,3.7777777777777777,3.7,0,0,-1
9,9,0,0,1.4444444444444444,4.888888888888889,3.888888888888889,3.5555555555555554,0,0,1
9,9,0,0,4.888888888888889,1.5555555555555556,3.5555555555555554,4.0,0,0,-1
9,9,0,0,1.5555555555555556,4.777777777777778,4.0,3.4444444444444446,0,0,1
9,9,0,0,4.777777777777778,1.6666666666666667,3.4444444444444446,3.888888888888889,0,0,-1
9,9,0,0,1.6666666666666667,4.666666666666667,3.888888888888889,3.3333333333333335,0,0,1
8,9,0,0,4.875,1.8888888888888888,3.625,4.111111111111111,0,0,-1
8,8,0,0,1.625,5.125,4.375,3.375,0,0,1
8,8,0,0,5.125,1.75,3.375,4.5,0,0,-1
8,8,0,0,1.75,5.0,4.5,3.25,0,0,1
7,8,0,0,5.285714285714286,2.0,3.2857142857142856,4.75,0,0,-1
8,7,0,0,2.0,5.142857142857143,4.75,3.4285714285714284,0,0,1
7,8,0,0,5.142857142857143,2.125,3.4285714285714284,4.875,0,0,-1
7,7,0,0,2.142857142857143,4.857142857142857,5.285714285714286,3.7142857142857144,0,0,1
6,7,0,0,5.5,2.4285714285714284,3.8333333333333335,5.0,0,0,-1
7,6,0,0,2.4285714285714284,5.333333333333333,5.0,3.6666666666666665,0,0,1
6,7,0,0,5.333333333333333,2.5714285714285716,3.6666666666666665,4.857142857142857,0,0,-1
6,6,0,0,2.1666666666666665,5.0,5.166666666666667,3.3333333333333335,0,0,1
6,6,0,0,5.0,2.3333333333333335,3.3333333333333335,5.0,0,0,-1
10,10,0,0,1.2,5.4,3.6,3.8,0,0,1
10,10,0,0,5.4,1.3,3.8,3.7,0,0,-1
9,10,0,0,1.1111111111111112,5.2,4.0,3.6,0,0,1
10,9,0,0,5.2,1.2222222222222223,3.6,3.888888888888889,0,0,-1
8,10,0,0,0.875,5.0,3.875,3.4,0,0,1
8,8,0,0,5.25,1.375,3.75,3.375,0,0,-1
8,8,0,0,1.375,5.125,3.375,3.625,0,0,1
8,8,0,0,5.125,1.5,3.625,3.5,0,0,-1
8,8,0,0,1.5,5.0,3.5,3.75,0,0,1
8,8,0,0,5.0,1.625,3.75,3.625,0,0,-1
7,8,0,0,1.5714285714285714,4.75,3.857142857142857,4.0,0,0,1
7,7,0,0,5.285714285714286,1.8571428571428572,4.142857142857143,3.5714285714285716,0,0,-1
7,7,0,0,1.8571428571428572,5.142857142857143,3.5714285714285716,4.0,0,0,1
7,7,0,0,5.142857142857143,2.0,4.0,3.7142857142857144,0,0,-1
6,7,0,0,2.0,4.857142857142857,3.3333333333333335,3.7142857142857144,0,0,1
6,6,0,0,5.5,2.3333333333333335,3.5,3.0,0,0,-1
6,6,0,0,2.3333333333333335,5.333333333333333,3.0,3.3333333333333335,0,0,1
